#   STEP:  TEMP:  SIGMA:
         121     1.60037     1.00285
         122     1.60037     1.01587
         123     1.60037    0.996726
         124     1.60037    0.965892
         125     1.60037    0.954883
         126     1.60037    0.930024
         127     1.60037    0.917268
         128     1.60037    0.902664
         129     1.60037    0.863874
         130     1.60037     0.90183
         131     1.60037    0.943344
         132     1.60037    0.911318
         133     1.60037    0.871475
         134     1.60037    0.829643
         135     1.60037    0.843143
         136     1.60037    0.858141
         137     1.60037    0.824644
         138     1.60037    0.807452
         139     1.60037    0.813615
         140     1.60037    0.822273
         141     1.60037    0.787661
         142     1.60037    0.816913
         143     1.60037    0.789102
         144     1.60037    0.825613
         145     1.60037    0.817457
         146     1.60037    0.821359
         147     1.60037     0.83298
         148     1.60037    0.790824
         149     1.60037    0.755518
         150     1.60037    0.768302
         151     1.60037    0.799994
         152     1.60037    0.846661
         153     1.60037    0.831349
         154     1.60037    0.828651
         155     1.60037    0.792812
         156     1.60037    0.808536
         157     1.60037    0.836226
         158     1.60037    0.854916
         159     1.60037    0.902864
         160     1.60037    0.947493
         161     1.60037    0.947919
         162     1.60037    0.991683
         163     1.60037    0.970473
         164     1.60037    0.989622
         165     1.60037     1.02372
         166     1.60037    0.975788
         167     1.60037     1.01526
         168     1.60037    0.985458
         169     1.60037    0.952539
         170     1.60037    0.947491
         171     1.60037    0.978919
         172     1.60037    0.935484
         173     1.60037    0.927888
         174     1.60037    0.927888
         175     1.60037    0.892739
         176     1.60037    0.891644
         177     1.60037    0.880966
         178     1.60037    0.921157
         179     1.60037     0.96788
         180     1.60037     1.01469
         181     1.60037    0.987119
         182     1.60037    0.980206
         183     1.60037     0.99792
         184     1.60037    0.993252
         185     1.60037     1.00102
         186     1.60037     1.01528
         187     1.60037     1.01528
         188     1.60037    0.975715
         189     1.60037      0.9599
         190     1.60037    0.993033
         191     1.60037       1.041
         192     1.60037      1.0245
         193     1.60037     1.07117
         194     1.60037     1.03965
         195     1.60037    0.994099
         196     1.60037     0.98189
         197     1.60037     0.98653
         198     1.60037    0.995284
         199     1.60037    0.951627
         200     1.60037    0.955517
         201     1.42056    0.990146
         202     1.42056    0.942417
         203     1.42056    0.898674
         204     1.42056    0.903502
         205     1.42056    0.861756
         206     1.42056    0.892122
         207     1.42056    0.932287
         208     1.42056    0.925684
         209     1.42056    0.899698
         210     1.42056    0.896204
         211     1.42056    0.871894
         212     1.42056    0.883969
         213     1.42056    0.884947
         214     1.42056    0.906229
         215     1.42056    0.870419
         216     1.42056    0.838663
         217     1.42056    0.838663
         218     1.42056    0.829625
         219     1.42056    0.790258
         220     1.42056    0.769591
         221     1.42056    0.736544
         222     1.42056     0.69945
         223     1.42056    0.676024
         224     1.42056    0.694272
         225     1.42056    0.694484
         226     1.42056    0.678039
         227     1.42056    0.680272
         228     1.42056    0.632868
         229     1.42056    0.649087
         230     1.42056    0.682758
         231     1.42056    0.685035
         232     1.42056    0.693805
         233     1.42056    0.684456
         234     1.42056    0.684456
         235     1.42056    0.713065
         236     1.42056    0.727053
         237     1.42056    0.704226
         238     1.42056    0.704226
         239     1.42056     0.71109
         240     1.42056    0.741818
         241     1.42056    0.747766
         242     1.42056    0.774204
         243     1.42056    0.758722
         244     1.42056    0.743924
         245     1.42056    0.695276
         246     1.42056     0.66549
         247     1.42056    0.692412
         248     1.42056    0.706409
         249     1.42056    0.664375
         250     1.42056    0.628637
         251     1.42056    0.628637
         252     1.42056    0.602036
         253     1.42056    0.603195
         254     1.42056    0.615212
         255     1.42056    0.656508
         256     1.42056    0.688614
         257     1.42056     0.65094
         258     1.42056    0.670496
         259     1.42056    0.719336
         260     1.42056    0.743277
         261     1.42056     0.74206
         262     1.42056    0.723096
         263     1.42056    0.752044
         264     1.42056    0.717887
         265     1.42056    0.750235
         266     1.42056    0.781212
         267     1.42056     0.82943
         268     1.42056    0.807139
         269     1.42056    0.768333
         270     1.42056    0.812954
         271     1.42056    0.765186
         272     1.42056    0.727476
         273     1.42056    0.715528
         274     1.42056    0.761875
         275     1.42056    0.769194
         276     1.42056    0.786624
         277     1.42056    0.792732
         278     1.42056      0.8334
         279     1.42056    0.823216
         280     1.42056    0.806841
         281     1.42056    0.760667
         282     1.42056    0.768679
         283     1.42056    0.754123
         284     1.42056    0.762236
         285     1.42056    0.807712
         286     1.42056    0.774663
         287     1.42056    0.754231
         288     1.42056    0.798718
         289     1.42056    0.816665
         290     1.42056    0.816665
         291     1.42056    0.816665
         292     1.42056    0.816665
         293     1.42056    0.809383
         294     1.42056    0.786644
         295     1.42056    0.772606
         296     1.42056     0.81986
         297     1.42056    0.797079
         298     1.42056    0.767882
         299     1.42056    0.749073
         300     1.42056    0.777298
         301     1.24684    0.743164
         302     1.24684    0.766975
         303     1.24684    0.762448
         304     1.24684     0.80365
         305     1.24684     0.80365
         306     1.24684     0.82263
         307     1.24684    0.782932
         308     1.24684    0.832613
         309     1.24684    0.847175
         310     1.24684    0.861358
         311     1.24684     0.89866
         312     1.24684    0.893467
         313     1.24684    0.940459
         314     1.24684    0.981077
         315     1.24684    0.947076
         316     1.24684    0.903437
         317     1.24684    0.946142
         318     1.24684    0.985993
         319     1.24684    0.974643
         320     1.24684    0.987406
         321     1.24684    0.945079
         322     1.24684    0.945261
         323     1.24684    0.895892
         324     1.24684    0.921201
         325     1.24684     0.95236
         326     1.24684    0.950709
         327     1.24684    0.950709
         328     1.24684    0.940744
         329     1.24684    0.920846
         330     1.24684    0.969486
         331     1.24684    0.969486
         332     1.24684    0.925428
         333     1.24684    0.915761
         334     1.24684    0.918186
         335     1.24684    0.899787
         336     1.24684    0.871242
         337     1.24684     0.89191
