#     STEP:  TEMP:  H:   H:ERROR:
          21     1.77497    0.512664   0.0614625
          22     1.77497    0.142722   0.0564468
          23     1.77497   0.0669595   0.0981566
          24     1.77497  -0.0215365   0.0528289
          25     1.77497    0.151461   0.0762537
          26     1.77497    0.102585   0.0786776
          27     1.77497  -0.0940019   0.0368945
          28     1.77497  -0.0028113    0.059065
          29     1.77497   -0.120011    0.025444
          30     1.77497  -0.0935173   0.0384771
          31     1.77497   -0.211431   0.0335704
          32     1.77497  -0.0450387   0.0451181
          33     1.77497   -0.290897   0.0219638
          34     1.77497   -0.217413   0.0274477
          35     1.77497 -0.00987474   0.0500114
          36     1.77497   -0.100589   0.0493617
          37     1.77497   -0.105921   0.0310858
          38     1.77497    0.134865   0.0547804
          39     1.77497    0.163523   0.0625535
          40     1.77497    0.163055   0.0467154
          41     1.77497    0.252739   0.0670622
          42     1.77497    0.331904   0.0867379
          43     1.77497    0.300799   0.0922011
          44     1.77497    0.446119   0.0686207
          45     1.77497    0.569463   0.0919339
          46     1.77497    0.180243   0.0417343
          47     1.77497    0.180243   0.0417343
          48     1.77497    0.466243    0.166319
          49     1.77497    0.218122   0.0723735
          50     1.77497    0.493935   0.0873374
          51     1.77497    0.218325    0.074322
          52     1.77497   0.0470882   0.0632568
          53     1.77497    0.155116     0.10493
          54     1.77497   0.0328538   0.0761026
          55     1.77497  -0.0231856   0.0481156
          56     1.77497  -0.0640514   0.0395338
          57     1.77497    -0.14783   0.0418756
          58     1.77497   -0.240394   0.0314851
          59     1.77497   -0.161917   0.0310003
          60     1.77497   -0.181682   0.0243923
          61     1.77497   0.0635916   0.0815148
          62     1.77497     0.15336   0.0585896
          63     1.77497   0.0780439   0.0528973
          64     1.77497   0.0852311   0.0744964
          65     1.77497 -0.00736319   0.0406185
          66     1.77497   0.0333428    0.034275
          67     1.77497  -0.0983984   0.0386328
          68     1.77497    0.116274   0.0698624
          69     1.77497   0.0169353   0.0594624
          70     1.77497     0.18279   0.0499315
          71     1.77497    0.308185   0.0816759
          72     1.77497    0.314506   0.0762472
          73     1.77497    0.321199   0.0938085
          74     1.77497    0.275824   0.0819228
          75     1.77497    0.213715   0.0724994
          76     1.77497   0.0189218   0.0712177
          77     1.77497    0.157803   0.0697181
          78     1.77497    0.331372   0.0622403
          79     1.77497     0.11613   0.0745784
          80     1.77497    0.269266   0.0919078
          81     1.77497    0.181299   0.0577141
          82     1.77497    0.155743   0.0677828
          83     1.77497   0.0746112    0.052589
          84     1.77497    0.370056   0.0831985
          85     1.77497    0.273562   0.0895098
          86     1.77497    0.268413    0.080262
          87     1.77497  -0.0211424   0.0354878
          88     1.77497  -0.0130537   0.0431999
          89     1.77497    0.202911   0.0679007
          90     1.77497   0.0240408   0.0377899
          91     1.77497  -0.0720212    0.045878
          92     1.77497   -0.126018   0.0365537
          93     1.77497  -0.0101046   0.0394852
          94     1.77497    0.232313   0.0608929
          95     1.77497    0.315655   0.0711748
          96     1.77497    0.302064   0.0834229
          97     1.77497    0.219436   0.0784784
          98     1.77497    0.200604   0.0633901
          99     1.77497     0.31556   0.0733759
         100     1.77497    0.264332   0.0849368
         101     1.60037    0.269453   0.0574306
         102     1.60037    0.305812    0.136344
         103     1.60037    0.456605   0.0643902
         104     1.60037    0.343008   0.0925175
         105     1.60037    0.303007   0.0577607
         106     1.60037    0.476465   0.0922436
         107     1.60037    0.584619   0.0922201
         108     1.60037    0.983982    0.162053
         109     1.60037     1.07995      0.1436
         110     1.60037    0.789669    0.133124
         111     1.60037    0.624209    0.103682
         112     1.60037    0.855236    0.124721
         113     1.60037     0.64567   0.0981431
         114     1.60037    0.959844    0.185759
         115     1.60037    0.239659   0.0959832
         116     1.60037    0.239659   0.0959832
         117     1.60037    0.450288    0.077775
         118     1.60037    0.230104   0.0673119
         119     1.60037    0.639481    0.111145
         120     1.60037    0.567493    0.123281
         121     1.60037    0.328496   0.0719723
         122     1.60037    0.401625     0.07357
         123     1.60037    0.373367   0.0819657
         124     1.60037    0.346677   0.0906459
         125     1.60037    0.129447   0.0606911
         126     1.60037    0.118953   0.0763996
         127     1.60037  0.00575414   0.0584658
         128     1.60037   0.0577926   0.0612784
         129     1.60037 -0.00903634   0.0544314
         130     1.60037   0.0501709   0.0886977
         131     1.60037     0.25492   0.0726754
         132     1.60037   0.0317552    0.077963
         133     1.60037  -0.0723369   0.0460311
         134     1.60037   -0.266921   0.0268587
         135     1.60037   -0.182304   0.0393292
         136     1.60037  -0.0951422   0.0651792
         137     1.60037   -0.139818   0.0466204
         138     1.60037   -0.211026   0.0288477
         139     1.60037   -0.242882    0.026148
         140     1.60037   -0.233828   0.0221591
         141     1.60037   -0.161607   0.0369488
         142     1.60037   -0.191791   0.0274271
         143     1.60037   -0.257097   0.0398987
         144     1.60037   -0.213608   0.0371076
         145     1.60037   -0.216949   0.0225617
         146     1.60037   -0.217808   0.0362534
         147     1.60037  -0.0434538   0.0914084
         148     1.60037   -0.166514   0.0469959
         149     1.60037    -0.26708   0.0273246
         150     1.60037   -0.273196   0.0264587
         151     1.60037   -0.300635   0.0222268
         152     1.60037   -0.122171   0.0436459
         153     1.60037  -0.0135437   0.0408687
         154     1.60037  -0.0457673   0.0551336
         155     1.60037  -0.0122348    0.035588
         156     1.60037   0.0559783   0.0663141
         157     1.60037    0.187579   0.0537911
         158     1.60037    0.203646   0.0568059
         159     1.60037    0.387422   0.0581659
         160     1.60037    0.525261   0.0795459
         161     1.60037    0.184546   0.0652592
         162     1.60037    0.534053    0.106149
         163     1.60037    0.548761   0.0992975
         164     1.60037    0.581814    0.115169
         165     1.60037    0.570835    0.087025
         166     1.60037    0.257939   0.0632526
         167     1.60037     0.80279    0.111756
         168     1.60037    0.853691    0.141396
         169     1.60037    0.367316   0.0654301
         170     1.60037    0.423484    0.102103
         171     1.60037    0.727086   0.0977152
         172     1.60037    0.618635    0.105948
         173     1.60037    0.713416    0.100091
         174     1.60037    0.713416    0.100091
         175     1.60037    0.425624   0.0860629
         176     1.60037    0.462308    0.120306
         177     1.60037    0.281776   0.0722008
         178     1.60037    0.495747    0.112428
         179     1.60037    0.454815    0.120733
         180     1.60037    0.844924   0.0979253
         181     1.60037    0.930405    0.129319
         182     1.60037     0.80698    0.177284
         183     1.60037    0.833649    0.137139
         184     1.60037    0.952313    0.114814
         185     1.60037     1.12046    0.149178
         186     1.60037     1.43206    0.120315
         187     1.60037     1.43206    0.120315
         188     1.60037     1.49514    0.117288
         189     1.60037     1.18996    0.149244
         190     1.60037     1.38166    0.169252
         191     1.60037     1.29673    0.144704
         192     1.60037    0.976275   0.0939295
         193     1.60037     1.22887   0.0902784
         194     1.60037     1.56569    0.231151
         195     1.60037     1.32707    0.158425
         196     1.60037     1.32084    0.145983
         197     1.60037     1.42455    0.175701
         198     1.60037     1.29245    0.156445
         199     1.60037      1.0835    0.102332
         200     1.60037     1.39266    0.123858
         201     1.42056     1.47082    0.132706
         202     1.42056     1.56434    0.143669
         203     1.42056     1.35834    0.119594
         204     1.42056     1.38229    0.145541
         205     1.42056     1.01719   0.0941872
         206     1.42056     0.97515    0.115399
         207     1.42056     1.51877    0.114186
         208     1.42056     1.24484    0.153476
         209     1.42056     1.05986    0.122725
         210     1.42056     1.25918    0.127384
         211     1.42056     1.12914    0.108459
         212     1.42056     1.09223    0.111403
         213     1.42056     1.50402    0.107869
         214     1.42056     1.25962   0.0923611
         215     1.42056     1.44593    0.117589
         216     1.42056     1.05732   0.0954229
         217     1.42056     1.05732   0.0954229
         218     1.42056     1.06862   0.0918457
         219     1.42056    0.650153   0.0887775
         220     1.42056    0.729575    0.083781
         221     1.42056    0.714135   0.0650591
         222     1.42056    0.419564   0.0465539
         223     1.42056    0.594896    0.050028
         224     1.42056    0.649781   0.0405968
         225     1.42056    0.848986   0.0665327
         226     1.42056    0.813298   0.0543325
         227     1.42056     1.04375   0.0516753
         228     1.42056    0.670111   0.0394947
         229     1.42056     1.01476    0.040828
         230     1.42056    0.880766   0.0710282
         231     1.42056     1.21678   0.0733594
         232     1.42056     1.30843    0.047832
         233     1.42056     1.50654   0.0537825
         234     1.42056     1.50654   0.0537825
         235     1.42056     1.68402   0.0815204
         236     1.42056     1.97921   0.0870115
         237     1.42056     2.32019    0.102187
         238     1.42056     2.32019    0.102187
         239     1.42056      2.7803    0.111545
         240     1.42056     3.05501    0.116226
         241     1.42056      2.9057    0.128607
         242     1.42056     2.67785    0.144548
         243     1.42056     2.02532   0.0792817
         244     1.42056     1.89273    0.112507
         245     1.42056     1.59978   0.0751676
         246     1.42056     1.94752   0.0697734
         247     1.42056     2.49915    0.111053
         248     1.42056     2.68881    0.131901
         249     1.42056     2.03275   0.0670978
         250     1.42056     2.05608   0.0814919
         251     1.42056     2.05608   0.0814919
         252     1.42056     1.65369   0.0482371
         253     1.42056     1.49838   0.0505468
         254     1.42056      1.2551   0.0612607
         255     1.42056     1.68957    0.081008
         256     1.42056     1.64302   0.0843784
         257     1.42056      1.6378   0.0621479
         258     1.42056     1.40918   0.0754312
         259     1.42056     2.08509    0.113354
         260     1.42056     1.84832    0.125773
         261     1.42056     1.92504    0.101733
         262     1.42056     1.87083    0.123832
         263     1.42056     2.45528   0.0996285
         264     1.42056     2.58302     0.10295
         265     1.42056     2.99984    0.130211
         266     1.42056     3.62069    0.136117
         267     1.42056     4.23914    0.211072
         268     1.42056     3.87899    0.109924
         269     1.42056     4.13067    0.115059
         270     1.42056     3.71429    0.182331
         271     1.42056       3.554    0.138607
         272     1.42056     2.99148   0.0941599
         273     1.42056     2.51905    0.120617
         274     1.42056     2.90003     0.13189
         275     1.42056     2.64066    0.129661
