#   STEP:  TEMP:  MU:
        1918   0.0891654     0.95522
        1919   0.0891654    0.922823
        1920   0.0891654    0.889396
        1921   0.0891654    0.867018
        1922   0.0891654    0.876829
        1923   0.0891654    0.856044
        1924   0.0891654    0.818906
        1925   0.0891654    0.830218
        1926   0.0891654    0.830218
        1927   0.0891654    0.814752
        1928   0.0891654    0.846818
        1929   0.0891654    0.849437
        1930   0.0891654    0.866274
        1931   0.0891654    0.904438
        1932   0.0891654    0.882046
        1933   0.0891654    0.919554
        1934   0.0891654    0.896829
        1935   0.0891654    0.934149
        1936   0.0891654    0.909388
        1937   0.0891654    0.887544
        1938   0.0891654    0.860862
        1939   0.0891654      0.9092
        1940   0.0891654    0.923579
        1941   0.0891654    0.908605
        1942   0.0891654    0.916625
        1943   0.0891654     0.96096
        1944   0.0891654    0.969794
        1945   0.0891654    0.939423
        1946   0.0891654    0.975872
        1947   0.0891654    0.989217
        1948   0.0891654    0.958009
        1949   0.0891654    0.927235
        1950   0.0891654    0.910788
        1951   0.0891654    0.900208
        1952   0.0891654    0.900208
        1953   0.0891654    0.875553
        1954   0.0891654    0.849086
        1955   0.0891654    0.801164
        1956   0.0891654    0.830247
        1957   0.0891654    0.801108
        1958   0.0891654    0.836975
        1959   0.0891654    0.839056
        1960   0.0891654    0.839056
        1961   0.0891654    0.835056
        1962   0.0891654    0.814537
        1963   0.0891654    0.776646
        1964   0.0891654    0.772704
        1965   0.0891654    0.769066
        1966   0.0891654    0.779355
        1967   0.0891654    0.786694
        1968   0.0891654    0.810461
        1969   0.0891654    0.810461
        1970   0.0891654     0.80439
        1971   0.0891654    0.799352
        1972   0.0891654    0.775651
        1973   0.0891654    0.747383
        1974   0.0891654    0.747383
        1975   0.0891654    0.786177
        1976   0.0891654    0.786177
        1977   0.0891654    0.808765
        1978   0.0891654    0.808765
        1979   0.0891654    0.788394
        1980   0.0891654    0.788394
        1981   0.0891654    0.788394
        1982   0.0891654     0.79869
        1983   0.0891654    0.755762
        1984   0.0891654    0.717787
        1985   0.0891654    0.738264
        1986   0.0891654    0.710976
        1987   0.0891654    0.668592
        1988   0.0891654    0.633344
        1989   0.0891654    0.681753
        1990   0.0891654    0.716675
        1991   0.0891654     0.67882
        1992   0.0891654    0.697118
        1993   0.0891654    0.697118
        1994   0.0891654    0.722643
        1995   0.0891654    0.722643
        1996   0.0891654    0.722643
        1997   0.0891654    0.722643
        1998   0.0891654    0.712068
        1999   0.0891654    0.712068
        2000   0.0891654    0.749243
           1     1.77497    0.950393
           2     1.77497    0.966077
           3     1.77497    0.933629
           4     1.77497    0.929006
           5     1.77497    0.879855
           6     1.77497    0.877216
           7     1.77497    0.919473
           8     1.77497    0.919856
           9     1.77497    0.968864
          10     1.77497    0.980633
          11     1.77497    0.990892
          12     1.77497    0.954183
          13     1.77497    0.958547
          14     1.77497    0.984337
          15     1.77497    0.999281
          16     1.77497       1.031
          17     1.77497     1.07357
          18     1.77497     1.03129
          19     1.77497    0.984491
          20     1.77497    0.988665
          21     1.77497    0.993387
          22     1.77497    0.948903
          23     1.77497    0.933179
          24     1.77497    0.886214
          25     1.77497    0.861554
          26     1.77497    0.868095
          27     1.77497    0.875351
          28     1.77497    0.905817
          29     1.77497    0.885901
          30     1.77497    0.917838
          31     1.77497    0.890096
          32     1.77497    0.888437
          33     1.77497    0.892236
          34     1.77497    0.913267
          35     1.77497    0.945908
          36     1.77497    0.976484
          37     1.77497    0.995781
          38     1.77497     1.04431
          39     1.77497      1.0189
          40     1.77497     1.05316
          41     1.77497     1.02968
          42     1.77497      1.0034
          43     1.77497    0.993849
          44     1.77497      1.0055
          45     1.77497     1.03116
          46     1.77497    0.982481
          47     1.77497    0.982481
          48     1.77497     1.00768
          49     1.77497     1.03163
          50     1.77497    0.995819
          51     1.77497     1.00427
          52     1.77497    0.967919
          53     1.77497    0.979765
          54     1.77497    0.938863
          55     1.77497    0.905808
          56     1.77497    0.883685
          57     1.77497    0.878235
          58     1.77497    0.860985
          59     1.77497    0.869279
          60     1.77497    0.908972
          61     1.77497    0.929294
          62     1.77497    0.963484
          63     1.77497    0.919541
          64     1.77497    0.870093
          65     1.77497    0.918546
          66     1.77497    0.919458
          67     1.77497     0.89932
          68     1.77497    0.936294
          69     1.77497    0.965095
          70     1.77497    0.982439
          71     1.77497     1.00072
          72     1.77497    0.992966
          73     1.77497    0.958341
          74     1.77497     0.97738
          75     1.77497    0.965845
          76     1.77497    0.926009
          77     1.77497    0.931874
          78     1.77497    0.947103
          79     1.77497    0.924204
          80     1.77497    0.965817
          81     1.77497     0.98602
          82     1.77497     1.00335
          83     1.77497    0.987088
          84     1.77497     1.02551
          85     1.77497     1.04002
          86     1.77497     1.04878
          87     1.77497     1.01894
          88     1.77497      1.0252
          89     1.77497     1.05555
          90     1.77497     1.03733
          91     1.77497     0.99743
          92     1.77497    0.975629
          93     1.77497     1.01603
          94     1.77497     1.05164
          95     1.77497     1.04319
          96     1.77497     1.01645
          97     1.77497    0.968907
          98     1.77497    0.955436
          99     1.77497    0.928462
         100     1.77497       0.912
         101     1.60037    0.882883
         102     1.60037    0.839584
         103     1.60037     0.87097
         104     1.60037    0.892029
         105     1.60037    0.917598
         106     1.60037    0.926299
         107     1.60037    0.916618
         108     1.60037    0.960003
         109     1.60037     0.99665
         110     1.60037    0.947825
         111     1.60037    0.916018
         112     1.60037    0.961714
         113     1.60037    0.917313
         114     1.60037    0.927777
         115     1.60037    0.883066
         116     1.60037    0.883066
         117     1.60037    0.892746
         118     1.60037     0.91296
         119     1.60037    0.930543
         120     1.60037    0.979132
         121     1.60037    0.932663
         122     1.60037    0.918242
         123     1.60037    0.894069
         124     1.60037     0.89094
         125     1.60037    0.905844
         126     1.60037    0.898831
         127     1.60037    0.885105
         128     1.60037    0.866387
         129     1.60037    0.858066
         130     1.60037    0.892231
         131     1.60037    0.925283
